Group	Year	Month	Day	Time	End Year	End Month	End Day	End Time	Display Date	Title	Detail	林コメント/修正案	URL	Image URL	Image Credit	Type	Color
世の中	2000	7			2000	９			0	三宅島雄山噴火	中山					0	
世の中	2000	7	19						0	2000円札発行	中山					0	
世の中	2000	9	15		2000	10	29		1	シドニーオリンピック・パラリンピック開催	中山					1	
世の中	2000	12	1						1	BSデジタル放送開始	中山					1	
IT	2000	12							1	「IT革命」新語・流行語大賞	中山					1	
世の中	2000	12	30						0	世田谷一家殺害事件	中山					0	
世の中	2000	1	1						1	2000年問題 政府が安全宣言	丸山					1	
世の中	2000	5	7						1	ロシアの大統領にプーチン氏が就任	丸山					1	
世の中	2000	6	28						1	雪印 牛乳の集団食中毒事件発生	丸山					1	
世の中	2001	3	31						0	ユニバーサルスタジオジャパン（USJ）開業	中山					0	
世の中	2001	9	1						0	歌舞伎町ビル火災	中山					0	
世の中	2001	9	11						1	米同時多発テロ発生	中山					1	
世の中	2001	10	7						1	アフガニスタン紛争	唐沢					1	
世の中	2001	11	30						1	国内高速道路ETC一般利用開始	中山					1	
世の中	2001								0	ほぼ全ての公立小・中・高等学校等がインターネット接続	中山					0	
世の中	2002	2	8		2002	3	16		1	ソルトレークシティ冬季オリンピック・パラリンピック開催	中山					1	
世の中	2002	4							1	（平成14年度より）公立の完全学校週五日制実施	中山					1	
世の中	2002	4							1	（同）高等学校教科「情報」新設、必修	中山					1	
世の中	2002	5	28						0	日本経団連発足	中山					0	
世の中	2002	5	31		2002	6	30		0	サッカーW杯日韓共同開催	中山					0	
世の中	2002	10	15						1	北朝鮮拉致被害者24年ぶり帰国	中山					1	
世の中	2003	4	1						1	日本郵政公社誕生	持田					1	
世の中	2003								1	ITバブル崩壊日経平均株価がバブル崩壊後の最安値7,603.76円を記録	永野					1	
世の中	2003								1	SARSがアジアを中心に世界的に大流行	永野					1	
世の中	2003								1	イラク戦争開戦。サダム・フセイン政権崩壊。	永野					1	
世の中	2004	8							1	アテネ五輪	持田					1	
世の中	2004	10	23						1	新潟中越地震（震度７）、柏崎原発が停止						1	
世の中	2005	10	3						0	三菱UFJフィナンシャル・グループ誕生	持田					0	
世の中	2005	11	26						1	探査機はやぶさ、小惑星イトカワへ着陸	持田					1	
世の中	2006	1							1	ライブドア事件で逮捕者	西尾					1	
世の中	2006	2	23						0	トリノオリンピックで荒川静香が金メダル	西尾					0	
世の中	2006	6	28						0	イスラエルによるガザ侵攻	西尾					0	
世の中	2007	2							1	年金記録問題発覚	西尾					1	
世の中	2007	6	20						0	食品偽装問題発覚	西尾					0	
世の中	2007	10	2						0	第２回南北首脳会談開催	西尾					0	
世の中	2008	6	8						1	秋葉原無差別殺傷事件	西尾					1	
世の中	2008	8	8						1	北京オリンピック開催	西尾					1	
世の中	2008	9							1	リーマンショック	西尾					1	
世の中	2011	1	12						0	プロレス漫画「タイガーマスク」の主人公伊達直人などを名乗る人物からの匿名の寄贈（いわゆるタイガーマスク運動）は12日も続き、読売新聞の調べで47都道府県全てに広がった	小屋					0	
世の中	2011	2	26						0	ニンテンドー3DS発売	小屋					0	
世の中	2009	8	30						1	第45回衆院選 民主大勝 政権交代	丸山					1	
世の中	2009	9	9						0	ＰＭ2.5で環境基準決定	丸山					0	
世の中	2009	11	11						1	政府の行政刷新会議｢事業仕分け｣スタート	丸山					1	
政府機関	2000	2	13						1	「不正アクセス禁止法」施行	中山						
世の中	2010	1	19						1	日本航空 会社更正法適用申請	丸山					1	
世の中	2010	2	11						0	EUが財政危機のギリシャへの金融支援へ	丸山					0	
世の中	2010	4	1						0	高校の授業料実質無料化	丸山					0	
世の中	2010	9	10						1	厚生労働省の元局長 村木厚子氏に無罪判決	丸山					1	
世の中	2010	9	7						1	尖閣諸島　漁船衝突	丸山					1	
世の中	2011	3	11						1	東日本大震災発災	小屋					1	
世の中	2011	3	14						0	震災に伴う電力不足による計画停電実施	西尾					0	
世の中	2011	5	12						0	東京都立川市で立川6億円強奪事件が発生						0	
世の中	2011	7	17						0	なでしこジャパン、ワールドカップで優勝	西尾					0	
世の中	2011								0	東日本大震災	高橋					0	
IT	2000	2	18						1	Windows2000発売	中山						
世の中	2012	5	22						1	東京スカイツリー開業	西尾					1	
世の中	2012	7	27						1	ロンドンオリンピック開幕	西尾					1	
IT	2000	7							1	NTT東西、ISDN定額通信サービス開始	中山						
IT	2000	7	18						0	INET2000開催	中山						
IT	2000	9							1	Google日本語検索サービス開始	中山						
IT	2000	9							1	国内初IPv6ネイティブ接続サービス開始	中山						
IT	2000	12	26						1	フレッツADSL本格提供開始	中山						
IT	2000	12	31						0	インターネット博覧会開幕	中山						
IT	2000	3							1	移動電話が固定電話を抜く	丸山						
IT	2000	6	21						0	東芝　ワープロ事業からの撤退を発表	丸山						
政府機関	2000	7	21						0	九州沖縄サミット開催	丸山						
IT	2000	10	2						0	DDI・KDD・IDOが合併 KDDI発足	丸山						
IT	2000	10	12						1	日本初のネット専用銀行「ジャパンネット銀行」営業開始	丸山						
IT	2000								0	「IT革命」が流行語大賞を受賞	丸山						
IT	2001	3	1						1	国内初の家庭向けFTTHサービス開始	中山						
IT	2001	5	20						0	ウィキペディア日本語版開設	中山						
IT	2001	10							0	W-CDMA方式第三世代携帯電話サービス開始	中山						
IT	2001	10	23						1	iPod発表	中山						
IT	2001	11	16						1	WindowsXP発売	中山						
IT	2001	11	18						1	JR東日本Suicaサービス開始	中山						
IT	2001								0	CDN（Content Delivery Network）が普及	丸山						
IT	2002	1							1	学術情報ネットワークSINET2（スーパーSINET）運用開始	中山						
IT	2002	4	1						0	CDMA2000 1X方式第三世代携帯電話サービス開始	中山						
IT	2002	8	5						1	住民基本台帳ネットワーク運用開始	中山						
IT	2002	9	27						1	IP電話050局番割り当て開始	中山						
IT	2002								1	カメラ付き携帯電話「写メール」流行	中山						
IT	2003	10							0	10月末日　ブロードバンドユーザ1,200万加入突破	持田						
IT	2003	3							1	JPCERT/CC法人化	持田						
IT	2003	1							0	JPドメイン名の登録数50万件突破	持田						
IT	2004								1	Facebookサービス開始	唐沢						
IT	2004	2							1	ソーシャル・ネットワーキング サービス『mixi』の運営開始	持田						
IT	2004	5	9						1	P2Pファイル共有ソフトウェア「Winny」開発者が逮捕される(後に最高裁で無罪が確定)	持田						
IT	2004	9	1						0	NTT東日本が「ひかり電話」サービス開始	持田						
IT	2005	2	15						1	YouTube設立（サービス開始？）	持田						
IT	2005	6							0	JPドメイン名の登録数70万件突破	持田						
IT	2005	4							0	JPCERT/CCが早期警戒業務を開始	持田						
	2005	11	1							11月1日 　東京証券取引所システム障害	持田						
IT	2006	7	15						1	Twitterがサービス開始	西尾						
IT	2007	1	15						1	ニコニコ動画サービス開始	西尾						
IT	2007	6	29						1	iPhone発売	西尾						
IT	2007								1	Androidスマートフォン発売	丸山						
IT	2007	8	31						1	初音ミク活動開始	丸山						
IT	2008	4	23						0	日本版Twitterがサービス開始	西尾						
IT	2008	5	19						0	日本版Facebookがサービス開始	西尾						
IT	2011								1	ファーストサーバーのデータロスト	高橋					1	
IT	2000	1	1						1	西暦2000年（Y2K）問題	中山						
セキュリティ	2000	1							1	中央省庁Webサイト連続不正アクセス	中山						
セキュリティ	2000	3	2						1	Playstation.com、設計上の問題で顧客情報流出	中山						
セキュリティ	2000	7							0	JIS X 5070制定	中山						
セキュリティ	2000								1	LOVELETTERウィルス流行	中山						
セキュリティ	2000								1	米NSA「ECHLON／PRISM盗聴疑惑」	中山						
セキュリティ	2000								0	企業Webサイト顧客情報漏洩多発	中山						
セキュリティ	2000	5							1	「I LOVE YOU」ウイルス流行	丸山						
セキュリティ	2000	2							1	Yahoo!、Amazon、eBayなどが大規模なDDoS攻撃によりダウン	丸山						
セキュリティ	2000								1	米NSIが運営するレジストリに不正侵入、アドレスが書き換えられる	丸山						
セキュリティ	2000								1	ワームのMyDoomが世界全体のインターネット接続速度を10％低下	丸山						
セキュリティ	2000	11							0	Hybris（感染メールを発信するトロイ。機能拡張が可能）	丸山						
セキュリティ	2000	11							1	迷惑メール対策としてiモード利用者向けに電子メールの着信拒否機能	丸山						
セキュリティ	2000	11							0	MTX（メールを独自に発信するトロイの木馬）	丸山						
セキュリティ	2000	9							1	パレスチナとイスラエルとの紛争、インターネット上にも波及	丸山						
